WebCal	iso-dial	name	parent	SILNAME	phylum	group	subgrp	geo (lon,lat)	notes
00244	bdp-aa	bende	90018	BENDE	Niger-Congo	Benue-Congo	Bantu F	30.70,-6.30	
00245	fip-aa	fipa	90018	FIPA	Niger-Congo	Benue-Congo	Bantu F	31.30,-8.00	
00246	mgr-aa	mambwe-lungu	90018	MAMBWE-LUNGU	Niger-Congo	Benue-Congo	Bantu F	31.20,-9.00	
00247	piw-aa	pimbwe	90018	PIMBWE	Niger-Congo	Benue-Congo	Bantu F	31.00,-6.90	
00248	rnw-aa	rungwa	90018	RUNGWA	Niger-Congo	Benue-Congo	Bantu F	31.80,-7.30	
00249	tny-aa	tongwe	90018	TONGWE	Niger-Congo	Benue-Congo	Bantu F	30.35,-5.20	
00250	bez-aa	bena	90019	BENA	Niger-Congo	Benue-Congo	Bantu G	35.10,-9.20	
00251	heh-aa	hehe	90019	HEHE	Niger-Congo	Benue-Congo	Bantu G	35.60,-8.00	
00252	kix-aa	kinga	90019	KINGA	Niger-Congo	Benue-Congo	Bantu G	34.30,-9.40	
00253	kiz-aa	kisi	90019	KISI	Niger-Congo	Benue-Congo	Bantu G	34.45,-9.75	
00254	pbr-aa	pangwa	90019	PANGWA	Niger-Congo	Benue-Congo	Bantu G	34.70,-9.90	
00255	sbp-aa	sangu	90019	SANGU	Niger-Congo	Benue-Congo	Bantu G	33.90,-8.40	
00256	wbi-aa	wanji	90019	VWANJI	Niger-Congo	Benue-Congo	Bantu G	34.20,-9.00	
00257	gog-aa	gogo	90019	GOGO	Niger-Congo	Benue-Congo	Bantu G	35.70,-6.20	
00258	kki-aa	kagulu	90019	KAGULU	Niger-Congo	Benue-Congo	Bantu G	37.10,-6.35	
00259	ndj-aa	ndamba	90019	NDAMBA	Niger-Congo	Benue-Congo	Bantu G	35.80,-8.50	
00260	poy-aa	pogolo	90019	POGOLO	Niger-Congo	Benue-Congo	Bantu G	36.40,-8.70	
00261	asa-aa	asu	90019	ASU	Niger-Congo	Benue-Congo	Bantu G	37.70,-4.10	
00262	bou-aa	bondei	90019	BONDEI	Niger-Congo	Benue-Congo	Bantu G	38.50,-5.05	
00263	ksb-aa	shambala	90019	SHAMBALA	Niger-Congo	Benue-Congo	Bantu G	38.30,-4.70	
00264	tvs-aa	taveta	90019	TAVETA	Niger-Congo	Benue-Congo	Bantu G	37.30,-3.50	
00265	swb-aa	comorien	90019	MAORE COMORIAN	Niger-Congo	Benue-Congo	Bantu G	44.45,-12.25	
00266	zdj-aa	shingazidja	90019	COMORIAN, NGAZIDJA	Niger-Congo	Benue-Congo	Bantu G	43.35,-11.70	
00267	ymk-aa	makwe	90019	MAKWE	Niger-Congo	Benue-Congo	Bantu G	40.55,-10.85	
00268	wmw-aa	mwani	90019	MWANI	Niger-Congo	Benue-Congo	Bantu G	40.40,-11.70	
00269	swh-aa	swahili	90019	SWAHILI (INDIVIDUAL LANGUAGE)	Niger-Congo	Benue-Congo	Bantu G	39.00,-6.70	
00270	swc-aa	swahili du Congo	90019	SWAHILI, CONGO	Niger-Congo	Benue-Congo	Bantu G	27.00,-7.00	
00271	doe-aa	doe	90019	DOE	Niger-Congo	Benue-Congo	Bantu G	38.50,-6.25	
00272	kcu-aa	kami	90019	KAMI	Niger-Congo	Benue-Congo	Bantu G	38.00,-6.75	
00273	kdc-aa	kutu	90019	KUTU	Niger-Congo	Benue-Congo	Bantu G	38.00,-7.25	
00274	cwe-aa	kwere	90019	KWERE	Niger-Congo	Benue-Congo	Bantu G	38.45,-6.60	
00275	xma-aa	mushungulu	90019	MUSHUNGULU	Niger-Congo	Benue-Congo	Bantu G	42.60,0.00	
00276	cwe-ng	nghwele	90019	KWERE	Niger-Congo	Benue-Congo	Bantu G	38.70,-5.90	
00277	ngp-aa	ngulu	90019	NGULU	Niger-Congo	Benue-Congo	Bantu G	37.70,-6.00	
00278	ruf-aa	ruguru	90019	LUGURU	Niger-Congo	Benue-Congo	Bantu G	37.50,-6.80	
00279	sbm-aa	sagala	90019	SAGALA	Niger-Congo	Benue-Congo	Bantu G	36.70,-7.05	
00280	vid-aa	vidunda	90019	VIDUNDA	Niger-Congo	Benue-Congo	Bantu G	36.90,-7.60	
00281	zaj-aa	zalamo	90019	ZARAMO	Niger-Congo	Benue-Congo	Bantu G	39.00,-6.75	
00282	ziw-aa	zigula	90019	ZIGULA	Niger-Congo	Benue-Congo	Bantu G	38.40,-5.60	
00283	hum-aa	hungana	90020	HUNGANA	Niger-Congo	Benue-Congo	Bantu H	18.45,-3.75	
00284	beq-aa	beembe	90020	BEEMBE	Niger-Congo	Benue-Congo	Bantu H	14.15,-3.95	
00285	dod-aa	doondo	90020	DOONDO	Niger-Congo	Benue-Congo	Bantu H	13.65,-4.30	
00286	kng-aa	kikongo	90020	KOONGO	Niger-Congo	Benue-Congo	Bantu H	14.60,-5.95	
00287	kwy-aa	kisikongo	90020	KONGO, SAN SALVADOR	Niger-Congo	Benue-Congo	Bantu H	15.00,-5.20	
00288	njx-aa	kunyi	90020	KUNYI	Niger-Congo	Benue-Congo	Bantu H	12.50,-3.75	
00289	vif-aa	vili	90020	VILI	Niger-Congo	Benue-Congo	Bantu H	12.00,-4.70	
00290	yom-aa	yombe	90020	YOMBE	Niger-Congo	Benue-Congo	Bantu H	12.70,-5.10	
00291	blv-aa	bolo	90020	BOLO	Niger-Congo	Benue-Congo	Bantu H	15.10,-10.30	
00292	kmb-aa	mbundu	90020	MBUNDU	Niger-Congo	Benue-Congo	Bantu H	15.20,-8.40	
00293	nsx-aa	nsongo	90020	NSONGO	Niger-Congo	Benue-Congo	Bantu H	16.65,-10.40	
00294	smd-aa	sama	90020	SAMA	Niger-Congo	Benue-Congo	Bantu H	13.80,-9.85	
00295	lnz-aa	lonzo	90020	LONZO	Niger-Congo	Benue-Congo	Bantu H	16.75,-4.65	
00296	mxg-aa	mbangala	90020	MBANGALA	Niger-Congo	Benue-Congo	Bantu H	17.50,-9.10	
00297	noq-aa	ngongo	90020	NGONGO	Niger-Congo	Benue-Congo	Bantu H	21.45,-2.90	plutôt B864 ?
00298	ppp-aa	pelende	90020	PELENDE	Niger-Congo	Benue-Congo	Bantu H	17.35,-4.90	
00299	shc-aa	sonde	90020	SONDE	Niger-Congo	Benue-Congo	Bantu H	18.40,-6.25	
00300	sub-aa	suku	90020	SUKU	Niger-Congo	Benue-Congo	Bantu H	17.75,-5.75	
00301	yaf-aa	yaka	90020	YAKA	Niger-Congo	Benue-Congo	Bantu H	17.15,-6.50	
00302	hay-aa	haya	90021	HAYA	Niger-Congo	Benue-Congo	Bantu J	31.50,-1.80	
00303	jit-aa	jita	90021	JITA	Niger-Congo	Benue-Congo	Bantu J	33.85,-1.65	
00304	reg-aa	kara	90021	KARA	Niger-Congo	Benue-Congo	Bantu J	33.00,-1.90	
00305	ked-aa	kerewe	90021	KEREWE	Niger-Congo	Benue-Congo	Bantu J	33.25,-2.05	
00306	kya-aa	kwaya	90021	KWAYA	Niger-Congo	Benue-Congo	Bantu J	33.70,-1.80	
00307	now-aa	nyambo	90021	NYAMBO	Niger-Congo	Benue-Congo	Bantu J	31.00,-1.55	
00308	tlj-aa	talinga-bwisi	90021	TALINGA-BWISI	Niger-Congo	Benue-Congo	Bantu J	30.00,0.65	
00309	zin-aa	zinza	90021	ZINZA	Niger-Congo	Benue-Congo	Bantu J	32.15,-2.55	
00310	gti-aa	gbati-ri	90021	GBATI-RI	Niger-Congo	Benue-Congo	Bantu J	28.80,3.00	
00311	koo-aa	konjo	90021	KONZO	Niger-Congo	Benue-Congo	Bantu J	29.90,0.20	
00312	myc-aa	mayeka	90012	MAYEKA	Niger-Congo	Benue-Congo	Bantu Non Classé		Localisation impossible
00313	nnb-aa	nandi	90021	NANDE	Niger-Congo	Benue-Congo	Bantu J	29.20,-0.20	
00314	nyc-aa	nyanga-li	90021	NYANGA-LI	Niger-Congo	Benue-Congo	Bantu J	29.20,3.00	
00315	bxk-aa	bukusu	90021	BUKUSU	Niger-Congo	Benue-Congo	Bantu J	34.70,0.70	
00316	ida-aa	idakho-isukha-tiriki	90021	IDAKHO-ISUKHA-TIRIKI	Niger-Congo	Benue-Congo	Bantu J	34.85,0.20	
00317	rag-aa	logooli	90021	LOGOOLI	Niger-Congo	Benue-Congo	Bantu J	34.70,0.10	
00318	luy-aa	luyia	90021	LUYIA	Niger-Congo	Benue-Congo	Bantu J	34.30,0.45	
00319	nle-aa	nyala est	90021	NYALA, EAST	Niger-Congo	Benue-Congo	Bantu J	34.65,0.45	
00320	nyd-aa	nyore	90021	NYORE	Niger-Congo	Benue-Congo	Bantu J	34.55,0.00	
00321	myx-aa	masaba	90021	MASAABA	Niger-Congo	Benue-Congo	Bantu J	34.30, 1.05	
00322	nuj-aa	nyole	90021	NYOLE	Niger-Congo	Benue-Congo	Bantu J	33.85,0.85	
00323	cgg-aa	chiga	90021	CHIGA	Niger-Congo	Benue-Congo	Bantu J	29.85,-1.00	
00324	lug-aa	ganda	90021	GANDA	Niger-Congo	Benue-Congo	Bantu J	32.00,0.50	
00325	rub-aa	gungu	90021	GUNGU	Niger-Congo	Benue-Congo	Bantu J	31.45,2.10	
00326	gwr-aa	gwere	90021	GWERE	Niger-Congo	Benue-Congo	Bantu J	33.80,1.15	
00327	nix-aa	hema	90021	HEMA	Niger-Congo	Benue-Congo	Bantu J	30.40,1.40	
00328	lke-aa	kenyi	90021	KENYI	Niger-Congo	Benue-Congo	Bantu J	33.45,1.20	
00329	nyn-aa	nyankore	90021	NYANKORE	Niger-Congo	Benue-Congo	Bantu J	30.55,-0.50	= kiga-nkore
00330	nyo-aa	nyoro	90021	NYORO	Niger-Congo	Benue-Congo	Bantu J	31.35,1.50	
00331	ruc-aa	ruli	90021	RUULI	Niger-Congo	Benue-Congo	Bantu J	32.40,1.50	
00332	xog-aa	soga	90021	SOGA	Niger-Congo	Benue-Congo	Bantu J	33.45,0.75	
00333	ttj-aa	tooro	90021	TOORO	Niger-Congo	Benue-Congo	Bantu J	30.55,0.50	
00334	haq-aa	ha	90021	HA	Niger-Congo	Benue-Congo	Bantu J	30.50,-3.70	
00335	han-aa	hangaza	90021	HANGAZA	Niger-Congo	Benue-Congo	Bantu J	30.75,-2.60	
00336	run-aa	rundi	90021	RUNDI	Niger-Congo	Benue-Congo	Bantu J	29.90,-3.30	
00337	kin-aa	rwanda	90021	RWANDA	Niger-Congo	Benue-Congo	Bantu J	30.00,-2.00	
00338	suj-aa	shubi	90021	SHUBI	Niger-Congo	Benue-Congo	Bantu J	31.25,-3.00	
00339	vin-aa	vinza	90021	VINZA	Niger-Congo	Benue-Congo	Bantu J	30.50,-5.00	
00340	flr-aa	fuliiru	90021	FULIIRU	Niger-Congo	Benue-Congo	Bantu J	28.95,-3.15	
00341	hav-aa	havu	90021	HAVU	Niger-Congo	Benue-Congo	Bantu J	28.90,-2.00	
00342	hke-aa	hunde	90021	HUNDE	Niger-Congo	Benue-Congo	Bantu J	28.80,-1.30	
00343	job-aa	joba	90021	JOBA	Niger-Congo	Benue-Congo	Bantu J	29.00,-3.50	
00344	kcw-aa	kabwari	90021	KABWARI	Niger-Congo	Benue-Congo	Bantu J	29.15,-4.30	
00345	nyg-aa	nyindu	90021	NYINDU	Niger-Congo	Benue-Congo	Bantu J	28.65,-3.00	
00346	shr-aa	shi	90021	SHI	Niger-Congo	Benue-Congo	Bantu J	28.50,-2.55	
00347	tbt-aa	tembo	90021	TEMBO	Niger-Congo	Benue-Congo	Bantu J	28.60,-1.90	
00348	cjk-aa	chokwe	90022	CHOKWE	Niger-Congo	Benue-Congo	Bantu K	21.80,-9.30	
00349	lch-aa	luchazi	90022	LUCHAZI	Niger-Congo	Benue-Congo	Bantu K	20.30,-13.50	
00350	lum-aa	luimbi	90022	LUIMBI	Niger-Congo	Benue-Congo	Bantu K	17.50,-11.45	
00351	lue-aa	luvale	90022	LUVALE	Niger-Congo	Benue-Congo	Bantu K	22.50,-13.50	
00352	mck-aa	mbunda	90022	MBUNDA	Niger-Congo	Benue-Congo	Bantu K	23.70,-16.40	
00353	mfu-aa	mbwela	90022	MBWELA	Niger-Congo	Benue-Congo	Bantu K	18.00,-13.10	
00354	nkn-aa	nkangala	90022	NKANGALA	Niger-Congo	Benue-Congo	Bantu K	19.00,-13.40	
00355	nba-aa	nyemba	90022	NYEMBA	Niger-Congo	Benue-Congo	Bantu K	18.00,-15.70	
00356	nye-aa	nyengo	90022	NYENGO	Niger-Congo	Benue-Congo	Bantu K	22.40,-17.25	
00357	diu-aa	gciriku	90022	DIRIKU	Niger-Congo	Benue-Congo	Bantu K	21.70,-18.50	
00358	hol-aa	holu	90022	HOLU	Niger-Congo	Benue-Congo	Bantu K	17.50,-8.05	
00359	kws-aa	kwese	90022	KWESE	Niger-Congo	Benue-Congo	Bantu K	18.75,-5.50	
00360	pem-aa	phende	90022	PHENDE	Niger-Congo	Benue-Congo	Bantu K	19.70,-5.85	
00361	smx-aa	samba	90022	SAMBA	Niger-Congo	Benue-Congo	Bantu K	17.15,-6.25	
00362	kwn-aa	kwangari	90022	KWANGALI	Niger-Congo	Benue-Congo	Bantu K	20.50,-18.30	
00363	lyn-aa	luyana	90022	LUYANA	Niger-Congo	Benue-Congo	Bantu K	23.60,-15.50	
00364	mho-aa	mashi	90022	MASHI	Niger-Congo	Benue-Congo	Bantu K	22.00,-16.30	
00365	mxo-aa	mbowe	90022	MBOWE	Niger-Congo	Benue-Congo	Bantu K	24.00,-14.30	
00366	mhw-aa	mbukushu	90022	MBUKUSHU	Niger-Congo	Benue-Congo	Bantu K	22.80,-18.00	
00367	sie-aa	simaa	90022	SIMAA	Niger-Congo	Benue-Congo	Bantu K	22.70,-15.70	
00368	mdp-aa	mbala	90022	MBALA	Niger-Congo	Benue-Congo	Bantu K	18.25,-5.00	
00369	lun-aa	lunda	90022	LUNDA	Niger-Congo	Benue-Congo	Bantu K	24.10,-11.40	
00370	rnd-aa	ruwund	90022	RUUND	Niger-Congo	Benue-Congo	Bantu K	22.75,-8.50	
00371	slx-aa	salampasu	90022	SALAMPASU	Niger-Congo	Benue-Congo	Bantu K	23.15,-5.50	
00372	fwe-aa	fwe	90022	FWE	Niger-Congo	Benue-Congo	Bantu K	24.35,-17.70	
00373	ttl-aa	totela	90022	TOTELA	Niger-Congo	Benue-Congo	Bantu K	24.60,-16.30	
00374	sbs-aa	subiya	90022	SUBIYA	Niger-Congo	Benue-Congo	Bantu K	24.90,-17.50	
00375	bwc-aa	bwile	90023	BWILE	Niger-Congo	Benue-Congo	Bantu L	29.05,-7.85	
00376	kqn-aa	kaonde	90023	KAONDE	Niger-Congo	Benue-Congo	Bantu L	25.80,-12.60	
00377	hem-aa	hemba	90023	HEMBA	Niger-Congo	Benue-Congo	Bantu L	28.00,-7.50	
00378	kny-aa	kanyok	90023	KANYOK	Niger-Congo	Benue-Congo	Bantu L	23.65,-7.30	
00379	lua-aa	ciluba	90023	LUBA-KASAI	Niger-Congo	Benue-Congo	Bantu L	22.25,-5.95	
00380	lub-aa	kiluba	90023	LUBA-KATANGA	Niger-Congo	Benue-Congo	Bantu L	25.50,-8.00	
00381	lwa-aa	lwalu	90023	LWALU	Niger-Congo	Benue-Congo	Bantu L	21.90,-7.20	
00382	sng-aa	sanga	90023	SANGA	Niger-Congo	Benue-Congo	Bantu L	26.70,-10.35	
00383	nka-aa	nkoya	90023	NKOYA	Niger-Congo	Benue-Congo	Bantu L	24.75,-14.65	
00384	bnx-aa	bangubangu	90016	BANGUBANGU	Niger-Congo	Benue-Congo	Bantu D	27.50,-5.20	
00385	bpj-aa	binji	90023	BINJI	Niger-Congo	Benue-Congo	Bantu L	22.70,-4.70	
00386	kcv-aa	kete	90023	KETE	Niger-Congo	Benue-Congo	Bantu L	22.95,-7.00	
00387	luj-aa	luna	90023	LUNA	Niger-Congo	Benue-Congo	Bantu L	23.60,-5.00	
00388	sop-aa	songe	90023	SONGE	Niger-Congo	Benue-Congo	Bantu L	25.35,-5.70	
00389	auh-aa	aushi	90024	AUSHI	Niger-Congo	Benue-Congo	Bantu M	29.10,-11.90	
00390	bem-aa	bemba	90024	BEMBA	Niger-Congo	Benue-Congo	Bantu M	30.00,-10.20	
00391	tap-aa	taabwa	90024	TAABWA	Niger-Congo	Benue-Congo	Bantu M	29.50,-7.00	
00392	leb-aa	lala-bisa	90024	LALA-BISA	Niger-Congo	Benue-Congo	Bantu M	30.70,-12.80	
00393	kdg-aa	seba	90024	SEBA	Niger-Congo	Benue-Congo	Bantu M	27.50,-11.80	
00394	lam-aa	lamba	90024	LAMBA	Niger-Congo	Benue-Congo	Bantu M	28.00,-13.00	
00395	dov-aa	dombe	90024	DOMBE	Niger-Congo	Benue-Congo	Bantu M	26.50,-18.50	
00396	leh-aa	lenje	90024	LENJE	Niger-Congo	Benue-Congo	Bantu M	26.20,-14.80	
00397	ilb-aa	ila	90024	ILA	Niger-Congo	Benue-Congo	Bantu M	26.30,-15.40	
00398	shq-aa	sala	90024	SALA	Niger-Congo	Benue-Congo	Bantu M	27.50,-15.50	
00399	sby-aa	soli	90024	SOLI	Niger-Congo	Benue-Congo	Bantu M	28.80,-15.50	
00400	toi-aa	tonga	90024	TONGA	Niger-Congo	Benue-Congo	Bantu M	26.90,-17.00	
00401	nyy-aa	nyakyusa-ngonde	90024	NYAKYUSA-NGONDE	Niger-Congo	Benue-Congo	Bantu M	33.70,-9.70	
00402	mgq-aa	malila	90024	MALILA	Niger-Congo	Benue-Congo	Bantu M	33.35,-9.25	
00403	mwn-aa	mwanga (nyamwanga)	90024	NYAMWANGA	Niger-Congo	Benue-Congo	Bantu M	32.35,-9.00	
00404	ndh-aa	ndali	90024	NDALI	Niger-Congo	Benue-Congo	Bantu M	33.40,-9.45	
00405	nih-aa	nyiha	90024	NYIHA (TANZANIA)	Niger-Congo	Benue-Congo	Bantu M	33.00,-10.00	
00406	sbk-aa	safwa	90024	SAFWA	Niger-Congo	Benue-Congo	Bantu M	33.50,-8.60	
00407	wbh-aa	wanda	90024	WANDA	Niger-Congo	Benue-Congo	Bantu M	32.35,-8.30	
00408	mgs-aa	manda	90025	MANDA	Niger-Congo	Benue-Congo	Bantu N	34.70,-10.50	
00409	mgv-aa	matengo	90025	MATENGO	Niger-Congo	Benue-Congo	Bantu N	34.90,-11.00	
00410	mpa-aa	mpoto	90025	MPOTO	Niger-Congo	Benue-Congo	Bantu N	34.60,-11.00	
00411	ngo-aa	ngoni	90025	NGONI	Niger-Congo	Benue-Congo	Bantu N	39.00,-12.55	
00412	tog-aa	tonga	90025	TONGA	Niger-Congo	Benue-Congo	Bantu N	26.70,-16.70	
00413	nya-aa	chichewa / nyanja	90025	NYANJA	Niger-Congo	Benue-Congo	Bantu N	33.50,-13.80	
00414	nse-aa	nsenga	90025	NSENGA	Niger-Congo	Benue-Congo	Bantu N	31.10,-15.10	
00415	bwg-aa	barwe	90025	BARWE	Niger-Congo	Benue-Congo	Bantu N	33.50,-17.70	
00416	kdn-aa	kunda	90025	KUNDA	Niger-Congo	Benue-Congo	Bantu N	30.00,-15.50	
00417	nyu-aa	nyungwe	90025	NYUNGWE	Niger-Congo	Benue-Congo	Bantu N	33.00,-16.10	
00418	seh-aa	sena	90025	SENA	Niger-Congo	Benue-Congo	Bantu N	35.00,-17.80	
00419	swk-aa	sena, malawi	90025	SENA, MALAWI	Niger-Congo	Benue-Congo	Bantu N	35.10,-16.70	
00420	lai-aa	lambya	90025	LAMBYA	Niger-Congo	Benue-Congo	Bantu N	33.20,-9.50	
00421	tum-aa	tumbuka	90025	TUMBUKA	Niger-Congo	Benue-Congo	Bantu N	33.30,-11.00	
00422	chw-aa	chuwabo	90027	CHUWABU	Niger-Congo	Benue-Congo	Bantu P	37.00,-17.40	
00423	kzn-aa	kokola	90027	KOKOLA	Niger-Congo	Benue-Congo	Bantu P	35.60,-16.50	
00424	eko-aa	koti	90027	KOTI	Niger-Congo	Benue-Congo	Bantu P	39.75,-16.35	
00425	llb-aa	lolo	90027	LOLO	Niger-Congo	Benue-Congo	Bantu P	36.00,-17.00	
00426	ngl-aa	lomwe	90027	LOMWE	Niger-Congo	Benue-Congo	Bantu P	37.00,-15.70	
00427	vmw-aa	makhuwa	90027	MAKHUWA	Niger-Congo	Benue-Congo	Bantu P	38.50,-10.90	
00428	xmc-aa	makhuwa-marrevone	90027	MAKHUWA-MARREVONE	Niger-Congo	Benue-Congo	Bantu P	39.10,-16.50	
00429	mak-aa	makhuwa-meetto	90027	MAKHUWA-MEETTO	Niger-Congo	Benue-Congo	Bantu P	38.50,-11.00	
00430	vmk-aa	makhuwa-shirima	90027	MAKHUWA-SHIRIMA	Niger-Congo	Benue-Congo	Bantu P	36.75,-14.00	
00431	mny-aa	manyawa	90027	MANYAWA	Niger-Congo	Benue-Congo	Bantu P	36.90,-16.60	
00432	vmr-aa	marenje	90027	MARENJE	Niger-Congo	Benue-Congo	Bantu P	35.75,-16.25	
00433	nte-aa	nathembo	90027	NATHEMBO	Niger-Congo	Benue-Congo	Bantu P	39.85,-16.15	
00434	tke-aa	takwane	90027	TAKWANE	Niger-Congo	Benue-Congo	Bantu P	36.30,-16.25	
00435	mgw-aa	matuumbi	90027	MATUMBI	Niger-Congo	Benue-Congo	Bantu P	38.90,-8.60	
00436	mgy-aa	mbunga	90027	MBUNGA	Niger-Congo	Benue-Congo	Bantu P	36.60,-8.20	
00437	ndg-aa	ndengereko	90027	NDENGEREKO	Niger-Congo	Benue-Congo	Bantu P	38.90,-7.50	
00438	nnq-aa	ngindo	90027	NGINDO	Niger-Congo	Benue-Congo	Bantu P	38.00,-9.70	
00439	rui-aa	rufiji	90027	RUFIJI	Niger-Congo	Benue-Congo	Bantu P	38.70,-8.00	
00440	mvw-aa	machinga	90027	MACHINGA	Niger-Congo	Benue-Congo	Bantu P	39.40,-9.45	
00441	kde-aa	makonde	90027	MAKONDE	Niger-Congo	Benue-Congo	Bantu P	39.50,-11.00	
00442	mwe-aa	mwera	90027	MWERA	Niger-Congo	Benue-Congo	Bantu P	39.00,-9.80	
00443	njd-aa	ndonde	90027	NDONDE	Niger-Congo	Benue-Congo	Bantu P	38.20,-10.55	
00444	yao-aa	yao	90027	YAO	Niger-Congo	Benue-Congo	Bantu P	35.60,-14.50	
00445	her-aa	herero	90028	HERERO	Niger-Congo	Benue-Congo	Bantu R	20.00,-20.80	
00446	dhm-aa	zemba	90028	ZEMBA	Niger-Congo	Benue-Congo	Bantu R	13.45,-17.00	
00447	kwm-aa	kwambi	90028	KWAMBI	Niger-Congo	Benue-Congo	Bantu R	15.75,-18.15	
00448	kua-aa	kwanyama	90028	KWANYAMA	Niger-Congo	Benue-Congo	Bantu R	17.00,-18.00	
00449	lnb-aa	mbalanhu	90028	MBALANHU	Niger-Congo	Benue-Congo	Bantu R	15.10,-17.50	
00450	ndo-aa	ndonga	90028	NDONGA	Niger-Congo	Benue-Congo	Bantu R	18.00,-18.00	
00451	nne-aa	ngandyera	90028	NGANDYERA	Niger-Congo	Benue-Congo	Bantu R	16.00,-18.00	
00452	ndq-aa	ndombe	90028	NDOMBE	Niger-Congo	Benue-Congo	Bantu R	13.40,-13.00	
00453	khu-aa	nkhumbi	90028	NKHUMBI	Niger-Congo	Benue-Congo	Bantu R	14.25,-15.30	
00454	nyk-aa	nyaneka	90028	NYANEKA	Niger-Congo	Benue-Congo	Bantu R	15.00,-16.30	
00455	umb-aa	umbundu	90028	UMBUNDU	Niger-Congo	Benue-Congo	Bantu R	14.60,-12.80	
00456	yey-aa	yeyi	90028	YEYI	Niger-Congo	Benue-Congo	Bantu R	22.60,-19.00	
00457	cce-aa	copi	90029	CHOPI	Niger-Congo	Benue-Congo	Bantu S	34.20,-24.90	
00458	toh-aa	gitonga	90029	GITONGA	Niger-Congo	Benue-Congo	Bantu S	35.20,-24.00	
00459	nde-aa	ndebele (Zimbabwe)	90029	NDEBELE	Niger-Congo	Benue-Congo	Bantu S	28.50,-19.50	
00460	ssw-aa	swati	90029	SWATI	Niger-Congo	Benue-Congo	Bantu S	31.20,-26.00	
00461	xho-aa	xhosa	90029	XHOSA	Niger-Congo	Benue-Congo	Bantu S	27.00,-31.50	
00462	zul-aa	zulu	90029	ZULU	Niger-Congo	Benue-Congo	Bantu S	31.00,-28.00	
00463	brl-aa	birwa	90029	BIRWA	Niger-Congo	Benue-Congo	Bantu S	28.60,-22.20	
00464	kck-aa	kalanga	90029	KALANGA	Niger-Congo	Benue-Congo	Bantu S	27.60,-21.30	
00465	mxc-aa	manyika	90029	MANYIKA	Niger-Congo	Benue-Congo	Bantu S	33.00,-18.60	
00466	nmq-aa	nambya	90029	NAMBYA	Niger-Congo	Benue-Congo	Bantu S	26.15,-18.30	
00467	ndc-aa	ndau	90029	NDAU	Niger-Congo	Benue-Congo	Bantu S	33.75,-20.30	
00468	sna-aa	shona	90029	SHONA	Niger-Congo	Benue-Congo	Bantu S	30.50,-18.00	
00469	twl-aa	tawara	90029	TAWARA	Niger-Congo	Benue-Congo	Bantu S	31.00,-16.00	
00470	twx-aa	tewe	90029	TEWE	Niger-Congo	Benue-Congo	Bantu S	33.70,-18.50	
00471	xkv-aa	kgalagadi	90029	KGALAGADI	Niger-Congo	Benue-Congo	Bantu S	22.60,-24.30	
00472	nbl-aa	ndebele (Afrique du sud)	90029	NDEBELE	Niger-Congo	Benue-Congo	Bantu S	28.75,-19.70	
00473	nso-aa	sotho nord	90029	SOTHO, NORTHERN	Niger-Congo	Benue-Congo	Bantu S	29.00,-24.00	
00474	sot-aa	sotho sud	90029	SOTHO, SOUTHERN	Niger-Congo	Benue-Congo	Bantu S	27.50,-29.00	
00475	tsn-aa	tswana	90029	TSWANA	Niger-Congo	Benue-Congo	Bantu S	25.00,-25.80	
00476	loz-aa	lozi	90029	LOZI	Niger-Congo	Benue-Congo	Bantu S	23.20,-16.00	
00477	two-aa	tswapong	90029	TSWAPONG	Niger-Congo	Benue-Congo	Bantu S	27.00,-23.00	
00478	rng-aa	ronga	90029	RONGA	Niger-Congo	Benue-Congo	Bantu S	32.70,-26.10	
00479	tsc-aa	tshwa	90029	TSHWA	Niger-Congo	Benue-Congo	Bantu S	34.00,-22.70	
00480	tso-aa	tsonga	90029	TSONGA	Niger-Congo	Benue-Congo	Bantu S	30.60,-23.50	
00481	ven-aa	venda	90029	VENDA	Niger-Congo	Benue-Congo	Bantu S	30.00,-22.50	
00482	isn-aa	isanzu	90018	ISANZU	Niger-Congo	Benue-Congo	Bantu F	34.85,-4.00	
00483	mjh-aa	mwera	90027	MWERA	Niger-Congo	Benue-Congo	Bantu P	34.90,-11.35	
00484	lon-aa	lomwe (Malawi)	90109	LOMWE, MALAWI	Varia	Mixte	Non classé	35.60,-15.75	Langue mixte : makhua / nyanja
00485	soo-aa	songo	90014	SONGO	Niger-Congo	Benue-Congo	Bantu B	18.40,-4.60	
00486	ksf-aa	bafia	90013	BAFIA	Niger-Congo	Benue-Congo	Bantu A53	11.15,5.00	Tervuren : A_Kpa
00487	dii-aa	dimbong	90013	DIMBONG	Niger-Congo	Benue-Congo	Bantu A62d	11.00,4.80	Tervuren : A_Kal
00488	hij-aa	hijuk	90013	HIJUK	Niger-Congo	Benue-Congo	Bantu A	10.90,4.40	
00489	ngy-aa	tibea	90013	TIBEA	Niger-Congo	Benue-Congo	Bantu A	11.30,5.30	
00490	abb-aa	abo	90013	BANKON	Niger-Congo	Benue-Congo	Bantu A	9.60,4.40	
00491	bkh-aa	bakoko	90013	BAKOKO	Niger-Congo	Benue-Congo	Bantu A	10.00,3.55	
00492	bbi-aa	barombi	90013	BAROMBI	Niger-Congo	Benue-Congo	Bantu A	9.35,4.55	
